,path,label
66,../input/data/train/images/000012_male_Asian_57/mask2.jpg,1
67,../input/data/train/images/000012_male_Asian_57/mask3.jpg,1
68,../input/data/train/images/000012_male_Asian_57/normal.jpg,13
69,../input/data/train/images/000012_male_Asian_57/mask1.jpg,1
70,../input/data/train/images/000014_female_Asian_58/incorrect_mask.jpg,10
71,../input/data/train/images/000014_female_Asian_58/mask5.jpg,4
72,../input/data/train/images/000014_female_Asian_58/mask4.jpg,4
73,../input/data/train/images/000014_female_Asian_58/mask2.jpg,4
74,../input/data/train/images/000014_female_Asian_58/mask3.jpg,4
75,../input/data/train/images/000014_female_Asian_58/normal.jpg,16
76,../input/data/train/images/000014_female_Asian_58/mask1.jpg,4
77,../input/data/train/images/000015_male_Asian_55/incorrect_mask.jpg,7
78,../input/data/train/images/000015_male_Asian_55/mask5.jpg,1
79,../input/data/train/images/000015_male_Asian_55/mask4.jpg,1
80,../input/data/train/images/000015_male_Asian_55/mask2.jpg,1
81,../input/data/train/images/000015_male_Asian_55/mask3.jpg,1
82,../input/data/train/images/000015_male_Asian_55/normal.jpg,13
83,../input/data/train/images/000015_male_Asian_55/mask1.jpg,1
84,../input/data/train/images/000016_female_Asian_58/incorrect_mask.jpg,10
85,../input/data/train/images/000016_female_Asian_58/mask5.jpg,4
86,../input/data/train/images/000016_female_Asian_58/mask4.jpg,4
87,../input/data/train/images/000016_female_Asian_58/mask2.jpg,4
88,../input/data/train/images/000016_female_Asian_58/mask3.jpg,4
89,../input/data/train/images/000016_female_Asian_58/normal.jpg,16
90,../input/data/train/images/000016_female_Asian_58/mask1.jpg,4
91,../input/data/train/images/000018_female_Asian_59/incorrect_mask.jpg,10
92,../input/data/train/images/000018_female_Asian_59/mask5.jpg,4
93,../input/data/train/images/000018_female_Asian_59/mask4.jpg,4
94,../input/data/train/images/000018_female_Asian_59/mask2.jpg,4
95,../input/data/train/images/000018_female_Asian_59/mask3.jpg,4
96,../input/data/train/images/000018_female_Asian_59/normal.jpg,16
97,../input/data/train/images/000018_female_Asian_59/mask1.jpg,4
98,../input/data/train/images/000019_female_Asian_57/incorrect_mask.jpg,10
99,../input/data/train/images/000019_female_Asian_57/mask5.jpg,4
100,../input/data/train/images/000019_female_Asian_57/mask4.jpg,4
101,../input/data/train/images/000019_female_Asian_57/mask2.jpg,4
102,../input/data/train/images/000019_female_Asian_57/mask3.jpg,4
103,../input/data/train/images/000019_female_Asian_57/normal.jpg,16
104,../input/data/train/images/000019_female_Asian_57/mask1.jpg,4
105,../input/data/train/images/000020_female_Asian_50/incorrect_mask.jpg,10
106,../input/data/train/images/000020_female_Asian_50/mask5.jpg,4
107,../input/data/train/images/000020_female_Asian_50/mask4.jpg,4
108,../input/data/train/images/000020_female_Asian_50/mask2.jpg,4
109,../input/data/train/images/000020_female_Asian_50/mask3.jpg,4
110,../input/data/train/images/000020_female_Asian_50/normal.jpg,16
111,../input/data/train/images/000020_female_Asian_50/mask1.jpg,4
112,../input/data/train/images/000021_female_Asian_54/incorrect_mask.jpg,10
113,../input/data/train/images/000021_female_Asian_54/mask5.jpg,4
114,../input/data/train/images/000021_female_Asian_54/mask4.jpg,4
115,../input/data/train/images/000021_female_Asian_54/mask2.jpg,4
116,../input/data/train/images/000021_female_Asian_54/mask3.jpg,4
117,../input/data/train/images/000021_female_Asian_54/normal.jpg,16
118,../input/data/train/images/000021_female_Asian_54/mask1.jpg,4
119,../input/data/train/images/000022_female_Asian_58/incorrect_mask.jpg,10
120,../input/data/train/images/000022_female_Asian_58/mask5.jpg,4
121,../input/data/train/images/000022_female_Asian_58/mask4.jpg,4
122,../input/data/train/images/000022_female_Asian_58/mask2.jpg,4
123,../input/data/train/images/000022_female_Asian_58/mask3.jpg,4
124,../input/data/train/images/000022_female_Asian_58/normal.jpg,16
125,../input/data/train/images/000022_female_Asian_58/mask1.jpg,4
126,../input/data/train/images/000023_female_Asian_55/incorrect_mask.jpg,10
127,../input/data/train/images/000023_female_Asian_55/mask5.jpg,4
128,../input/data/train/images/000023_female_Asian_55/mask4.jpg,4
129,../input/data/train/images/000023_female_Asian_55/mask2.jpg,4
130,../input/data/train/images/000023_female_Asian_55/mask3.jpg,4
131,../input/data/train/images/000023_female_Asian_55/normal.jpg,16
132,../input/data/train/images/000023_female_Asian_55/mask1.jpg,4
133,../input/data/train/images/000024_female_Asian_58/incorrect_mask.jpg,10
134,../input/data/train/images/000024_female_Asian_58/mask5.jpg,4
135,../input/data/train/images/000024_female_Asian_58/mask4.jpg,4
136,../input/data/train/images/000024_female_Asian_58/mask2.jpg,4
137,../input/data/train/images/000024_female_Asian_58/mask3.jpg,4
138,../input/data/train/images/000024_female_Asian_58/normal.jpg,16
139,../input/data/train/images/000024_female_Asian_58/mask1.jpg,4
140,../input/data/train/images/000025_female_Asian_49/incorrect_mask.jpg,10
141,../input/data/train/images/000025_female_Asian_49/mask5.jpg,4
142,../input/data/train/images/000025_female_Asian_49/mask4.jpg,4
143,../input/data/train/images/000025_female_Asian_49/mask2.jpg,4
144,../input/data/train/images/000025_female_Asian_49/mask3.jpg,4
145,../input/data/train/images/000025_female_Asian_49/normal.jpg,16
146,../input/data/train/images/000025_female_Asian_49/mask1.jpg,4
147,../input/data/train/images/000026_female_Asian_56/incorrect_mask.jpg,10
148,../input/data/train/images/000026_female_Asian_56/mask5.jpg,4
149,../input/data/train/images/000026_female_Asian_56/mask4.jpg,4
150,../input/data/train/images/000026_female_Asian_56/mask2.jpg,4
151,../input/data/train/images/000026_female_Asian_56/mask3.jpg,4
152,../input/data/train/images/000026_female_Asian_56/normal.jpg,16
153,../input/data/train/images/000026_female_Asian_56/mask1.jpg,4
154,../input/data/train/images/000028_female_Asian_58/incorrect_mask.jpg,10
155,../input/data/train/images/000028_female_Asian_58/mask5.jpg,4
156,../input/data/train/images/000028_female_Asian_58/mask4.jpg,4
157,../input/data/train/images/000028_female_Asian_58/mask2.jpg,4
158,../input/data/train/images/000028_female_Asian_58/mask3.jpg,4
159,../input/data/train/images/000028_female_Asian_58/normal.jpg,16
160,../input/data/train/images/000028_female_Asian_58/mask1.jpg,4
161,../input/data/train/images/000029_female_Asian_58/incorrect_mask.jpg,10
162,../input/data/train/images/000029_female_Asian_58/mask5.jpg,4
163,../input/data/train/images/000029_female_Asian_58/mask4.jpg,4
164,../input/data/train/images/000029_female_Asian_58/mask2.jpg,4
165,../input/data/train/images/000029_female_Asian_58/mask3.jpg,4
166,../input/data/train/images/000029_female_Asian_58/normal.jpg,16
167,../input/data/train/images/000029_female_Asian_58/mask1.jpg,4
168,../input/data/train/images/000030_female_Asian_55/incorrect_mask.jpg,10
169,../input/data/train/images/000030_female_Asian_55/mask5.jpg,4
170,../input/data/train/images/000030_female_Asian_55/mask4.jpg,4
171,../input/data/train/images/000030_female_Asian_55/mask2.jpg,4
172,../input/data/train/images/000030_female_Asian_55/mask3.jpg,4
173,../input/data/train/images/000030_female_Asian_55/normal.jpg,16
174,../input/data/train/images/000030_female_Asian_55/mask1.jpg,4
175,../input/data/train/images/000031_female_Asian_54/incorrect_mask.jpg,10
176,../input/data/train/images/000031_female_Asian_54/mask5.jpg,4
177,../input/data/train/images/000031_female_Asian_54/mask4.jpg,4
178,../input/data/train/images/000031_female_Asian_54/mask2.jpg,4
179,../input/data/train/images/000031_female_Asian_54/mask3.jpg,4
180,../input/data/train/images/000031_female_Asian_54/normal.jpg,16
181,../input/data/train/images/000031_female_Asian_54/mask1.jpg,4
182,../input/data/train/images/000033_male_Asian_57/incorrect_mask.jpg,7
183,../input/data/train/images/000033_male_Asian_57/mask5.jpg,1
184,../input/data/train/images/000033_male_Asian_57/mask4.jpg,1
185,../input/data/train/images/000033_male_Asian_57/mask2.jpg,1
186,../input/data/train/images/000033_male_Asian_57/mask3.jpg,1
187,../input/data/train/images/000033_male_Asian_57/normal.jpg,13
188,../input/data/train/images/000033_male_Asian_57/mask1.jpg,1
189,../input/data/train/images/000034_female_Asian_55/incorrect_mask.jpg,10
190,../input/data/train/images/000034_female_Asian_55/mask5.jpg,4
191,../input/data/train/images/000034_female_Asian_55/mask4.jpg,4
192,../input/data/train/images/000034_female_Asian_55/mask2.jpg,4
193,../input/data/train/images/000034_female_Asian_55/mask3.jpg,4
194,../input/data/train/images/000034_female_Asian_55/normal.jpg,16
195,../input/data/train/images/000034_female_Asian_55/mask1.jpg,4
196,../input/data/train/images/000036_female_Asian_58/incorrect_mask.jpg,10
197,../input/data/train/images/000036_female_Asian_58/mask5.jpg,4
198,../input/data/train/images/000036_female_Asian_58/mask4.jpg,4
199,../input/data/train/images/000036_female_Asian_58/mask2.jpg,4
200,../input/data/train/images/000036_female_Asian_58/mask3.jpg,4
201,../input/data/train/images/000036_female_Asian_58/normal.jpg,16
202,../input/data/train/images/000036_female_Asian_58/mask1.jpg,4
203,../input/data/train/images/000037_female_Asian_58/incorrect_mask.jpg,10
204,../input/data/train/images/000037_female_Asian_58/mask5.jpg,4
205,../input/data/train/images/000037_female_Asian_58/mask4.jpg,4
206,../input/data/train/images/000037_female_Asian_58/mask2.jpg,4
207,../input/data/train/images/000037_female_Asian_58/mask3.jpg,4
208,../input/data/train/images/000037_female_Asian_58/normal.jpg,16
209,../input/data/train/images/000037_female_Asian_58/mask1.jpg,4
210,../input/data/train/images/000038_female_Asian_58/incorrect_mask.jpg,10
211,../input/data/train/images/000038_female_Asian_58/mask5.jpg,4
212,../input/data/train/images/000038_female_Asian_58/mask4.jpg,4
213,../input/data/train/images/000038_female_Asian_58/mask2.jpg,4
214,../input/data/train/images/000038_female_Asian_58/mask3.jpg,4
215,../input/data/train/images/000038_female_Asian_58/normal.jpg,16
216,../input/data/train/images/000038_female_Asian_58/mask1.jpg,4
217,../input/data/train/images/000039_female_Asian_57/incorrect_mask.jpg,10
218,../input/data/train/images/000039_female_Asian_57/mask5.jpg,4
219,../input/data/train/images/000039_female_Asian_57/mask4.jpg,4
220,../input/data/train/images/000039_female_Asian_57/mask2.jpg,4
221,../input/data/train/images/000039_female_Asian_57/mask3.jpg,4
222,../input/data/train/images/000039_female_Asian_57/normal.jpg,16
223,../input/data/train/images/000039_female_Asian_57/mask1.jpg,4
224,../input/data/train/images/000040_female_Asian_57/incorrect_mask.jpg,10
225,../input/data/train/images/000040_female_Asian_57/mask5.jpg,4
226,../input/data/train/images/000040_female_Asian_57/mask4.jpg,4
227,../input/data/train/images/000040_female_Asian_57/mask2.jpg,4
228,../input/data/train/images/000040_female_Asian_57/mask3.jpg,4
229,../input/data/train/images/000040_female_Asian_57/normal.jpg,16
230,../input/data/train/images/000040_female_Asian_57/mask1.jpg,4
231,../input/data/train/images/000041_female_Asian_58/incorrect_mask.jpg,10
232,../input/data/train/images/000041_female_Asian_58/mask5.jpg,4
233,../input/data/train/images/000041_female_Asian_58/mask4.jpg,4
234,../input/data/train/images/000041_female_Asian_58/mask2.jpg,4
235,../input/data/train/images/000041_female_Asian_58/mask3.jpg,4
236,../input/data/train/images/000041_female_Asian_58/normal.jpg,16
237,../input/data/train/images/000041_female_Asian_58/mask1.jpg,4
238,../input/data/train/images/000043_male_Asian_56/incorrect_mask.jpg,7
239,../input/data/train/images/000043_male_Asian_56/mask5.jpg,1
240,../input/data/train/images/000043_male_Asian_56/mask4.jpg,1
241,../input/data/train/images/000043_male_Asian_56/mask2.jpg,1
242,../input/data/train/images/000043_male_Asian_56/mask3.jpg,1
243,../input/data/train/images/000043_male_Asian_56/normal.jpg,13
244,../input/data/train/images/000043_male_Asian_56/mask1.jpg,1
245,../input/data/train/images/000044_female_Asian_58/incorrect_mask.jpg,10
246,../input/data/train/images/000044_female_Asian_58/mask5.jpg,4
247,../input/data/train/images/000044_female_Asian_58/mask4.jpg,4
248,../input/data/train/images/000044_female_Asian_58/mask2.jpg,4
249,../input/data/train/images/000044_female_Asian_58/mask3.jpg,4
250,../input/data/train/images/000044_female_Asian_58/normal.jpg,16
251,../input/data/train/images/000044_female_Asian_58/mask1.jpg,4
252,../input/data/train/images/000045_female_Asian_56/incorrect_mask.jpg,10
253,../input/data/train/images/000045_female_Asian_56/mask5.jpg,4
254,../input/data/train/images/000045_female_Asian_56/mask4.jpg,4
255,../input/data/train/images/000045_female_Asian_56/mask2.jpg,4
256,../input/data/train/images/000045_female_Asian_56/mask3.jpg,4
257,../input/data/train/images/000045_female_Asian_56/normal.jpg,16
258,../input/data/train/images/000045_female_Asian_56/mask1.jpg,4
259,../input/data/train/images/000046_male_Asian_55/incorrect_mask.jpg,7
260,../input/data/train/images/000046_male_Asian_55/mask5.jpg,1
261,../input/data/train/images/000046_male_Asian_55/mask4.jpg,1
262,../input/data/train/images/000046_male_Asian_55/mask2.jpg,1
263,../input/data/train/images/000046_male_Asian_55/mask3.jpg,1
264,../input/data/train/images/000046_male_Asian_55/normal.jpg,13
265,../input/data/train/images/000046_male_Asian_55/mask1.jpg,1
266,../input/data/train/images/000047_male_Asian_58/incorrect_mask.jpg,7
267,../input/data/train/images/000047_male_Asian_58/mask5.jpg,1
268,../input/data/train/images/000047_male_Asian_58/mask4.jpg,1
269,../input/data/train/images/000047_male_Asian_58/mask2.jpg,1
270,../input/data/train/images/000047_male_Asian_58/mask3.jpg,1
271,../input/data/train/images/000047_male_Asian_58/normal.jpg,13
272,../input/data/train/images/000047_male_Asian_58/mask1.jpg,1
273,../input/data/train/images/000048_female_Asian_57/incorrect_mask.jpg,10
274,../input/data/train/images/000048_female_Asian_57/mask5.jpg,4
275,../input/data/train/images/000048_female_Asian_57/mask4.jpg,4
276,../input/data/train/images/000048_female_Asian_57/mask2.jpg,4
277,../input/data/train/images/000048_female_Asian_57/mask3.jpg,4
278,../input/data/train/images/000048_female_Asian_57/normal.jpg,16
279,../input/data/train/images/000048_female_Asian_57/mask1.jpg,4
280,../input/data/train/images/000062_female_Asian_55/incorrect_mask.jpg,10
281,../input/data/train/images/000062_female_Asian_55/mask5.jpg,4
282,../input/data/train/images/000062_female_Asian_55/mask4.jpg,4
283,../input/data/train/images/000062_female_Asian_55/mask2.jpg,4
284,../input/data/train/images/000062_female_Asian_55/mask3.jpg,4
285,../input/data/train/images/000062_female_Asian_55/normal.jpg,16
286,../input/data/train/images/000062_female_Asian_55/mask1.jpg,4
287,../input/data/train/images/000064_male_Asian_59/incorrect_mask.jpg,7
288,../input/data/train/images/000064_male_Asian_59/mask5.jpg,1
289,../input/data/train/images/000064_male_Asian_59/mask4.jpg,1
290,../input/data/train/images/000064_male_Asian_59/mask2.jpg,1
291,../input/data/train/images/000064_male_Asian_59/mask3.jpg,1
292,../input/data/train/images/000064_male_Asian_59/normal.jpg,13
293,../input/data/train/images/000064_male_Asian_59/mask1.jpg,1
294,../input/data/train/images/000066_female_Asian_53/incorrect_mask.jpg,10
295,../input/data/train/images/000066_female_Asian_53/mask5.jpg,4
296,../input/data/train/images/000066_female_Asian_53/mask4.jpg,4
297,../input/data/train/images/000066_female_Asian_53/mask2.jpg,4
298,../input/data/train/images/000066_female_Asian_53/mask3.jpg,4
299,../input/data/train/images/000066_female_Asian_53/normal.jpg,16
300,../input/data/train/images/000066_female_Asian_53/mask1.jpg,4
301,../input/data/train/images/000067_female_Asian_54/incorrect_mask.jpg,10
302,../input/data/train/images/000067_female_Asian_54/mask5.jpg,4
303,../input/data/train/images/000067_female_Asian_54/mask4.jpg,4
304,../input/data/train/images/000067_female_Asian_54/mask2.jpg,4
305,../input/data/train/images/000067_female_Asian_54/mask3.jpg,4
306,../input/data/train/images/000067_female_Asian_54/normal.jpg,16
307,../input/data/train/images/000067_female_Asian_54/mask1.jpg,4
308,../input/data/train/images/000069_female_Asian_54/incorrect_mask.jpg,10
309,../input/data/train/images/000069_female_Asian_54/mask5.jpg,4
310,../input/data/train/images/000069_female_Asian_54/mask4.jpg,4
311,../input/data/train/images/000069_female_Asian_54/mask2.jpg,4
312,../input/data/train/images/000069_female_Asian_54/mask3.jpg,4
313,../input/data/train/images/000069_female_Asian_54/normal.jpg,16
314,../input/data/train/images/000069_female_Asian_54/mask1.jpg,4
315,../input/data/train/images/000070_female_Asian_58/incorrect_mask.jpg,10
316,../input/data/train/images/000070_female_Asian_58/mask5.jpg,4
317,../input/data/train/images/000070_female_Asian_58/mask4.jpg,4
318,../input/data/train/images/000070_female_Asian_58/mask2.jpg,4
319,../input/data/train/images/000070_female_Asian_58/mask3.jpg,4
320,../input/data/train/images/000070_female_Asian_58/normal.jpg,16
321,../input/data/train/images/000070_female_Asian_58/mask1.jpg,4
322,../input/data/train/images/000071_female_Asian_56/incorrect_mask.jpg,10
323,../input/data/train/images/000071_female_Asian_56/mask5.jpg,4
324,../input/data/train/images/000071_female_Asian_56/mask4.jpg,4
325,../input/data/train/images/000071_female_Asian_56/mask2.jpg,4
326,../input/data/train/images/000071_female_Asian_56/mask3.jpg,4
327,../input/data/train/images/000071_female_Asian_56/normal.jpg,16
328,../input/data/train/images/000071_female_Asian_56/mask1.jpg,4
329,../input/data/train/images/000073_female_Asian_52/incorrect_mask.jpg,10
330,../input/data/train/images/000073_female_Asian_52/mask5.jpg,4
331,../input/data/train/images/000073_female_Asian_52/mask4.jpg,4
332,../input/data/train/images/000073_female_Asian_52/mask2.jpg,4
333,../input/data/train/images/000073_female_Asian_52/mask3.jpg,4
334,../input/data/train/images/000073_female_Asian_52/normal.jpg,16
335,../input/data/train/images/000073_female_Asian_52/mask1.jpg,4
336,../input/data/train/images/000075_female_Asian_56/incorrect_mask.jpg,10
337,../input/data/train/images/000075_female_Asian_56/mask5.jpg,4
338,../input/data/train/images/000075_female_Asian_56/mask4.jpg,4
339,../input/data/train/images/000075_female_Asian_56/mask2.jpg,4
340,../input/data/train/images/000075_female_Asian_56/mask3.jpg,4
341,../input/data/train/images/000075_female_Asian_56/normal.jpg,16
342,../input/data/train/images/000075_female_Asian_56/mask1.jpg,4
343,../input/data/train/images/000077_male_Asian_59/incorrect_mask.jpg,7
344,../input/data/train/images/000077_male_Asian_59/mask5.jpg,1
345,../input/data/train/images/000077_male_Asian_59/mask4.jpg,1
346,../input/data/train/images/000077_male_Asian_59/mask2.jpg,1
347,../input/data/train/images/000077_male_Asian_59/mask3.jpg,1
348,../input/data/train/images/000077_male_Asian_59/normal.jpg,13
349,../input/data/train/images/000077_male_Asian_59/mask1.jpg,1
350,../input/data/train/images/000078_female_Asian_55/incorrect_mask.jpg,10
351,../input/data/train/images/000078_female_Asian_55/mask5.jpg,4
352,../input/data/train/images/000078_female_Asian_55/mask4.jpg,4
353,../input/data/train/images/000078_female_Asian_55/mask2.jpg,4
354,../input/data/train/images/000078_female_Asian_55/mask3.jpg,4
355,../input/data/train/images/000078_female_Asian_55/normal.jpg,16
356,../input/data/train/images/000078_female_Asian_55/mask1.jpg,4
357,../input/data/train/images/000079_female_Asian_57/incorrect_mask.jpg,10
358,../input/data/train/images/000079_female_Asian_57/mask5.jpg,4
359,../input/data/train/images/000079_female_Asian_57/mask4.jpg,4
360,../input/data/train/images/000079_female_Asian_57/mask2.jpg,4
361,../input/data/train/images/000079_female_Asian_57/mask3.jpg,4
362,../input/data/train/images/000079_female_Asian_57/normal.jpg,16
363,../input/data/train/images/000079_female_Asian_57/mask1.jpg,4
364,../input/data/train/images/000080_female_Asian_57/incorrect_mask.jpg,10
365,../input/data/train/images/000080_female_Asian_57/mask5.jpg,4
366,../input/data/train/images/000080_female_Asian_57/mask4.jpg,4
367,../input/data/train/images/000080_female_Asian_57/mask2.jpg,4
368,../input/data/train/images/000080_female_Asian_57/mask3.jpg,4
369,../input/data/train/images/000080_female_Asian_57/normal.jpg,16
370,../input/data/train/images/000080_female_Asian_57/mask1.jpg,4
371,../input/data/train/images/000206_female_Asian_57/incorrect_mask.jpg,10
372,../input/data/train/images/000206_female_Asian_57/mask5.jpg,4
373,../input/data/train/images/000206_female_Asian_57/mask4.jpg,4
374,../input/data/train/images/000206_female_Asian_57/mask2.jpg,4
375,../input/data/train/images/000206_female_Asian_57/mask3.jpg,4
376,../input/data/train/images/000206_female_Asian_57/normal.jpg,16
377,../input/data/train/images/000206_female_Asian_57/mask1.jpg,4
378,../input/data/train/images/000207_female_Asian_56/incorrect_mask.jpg,10
379,../input/data/train/images/000207_female_Asian_56/mask5.jpg,4
380,../input/data/train/images/000207_female_Asian_56/mask4.jpg,4
381,../input/data/train/images/000207_female_Asian_56/mask2.jpg,4
382,../input/data/train/images/000207_female_Asian_56/mask3.jpg,4
383,../input/data/train/images/000207_female_Asian_56/normal.jpg,16
384,../input/data/train/images/000207_female_Asian_56/mask1.jpg,4
385,../input/data/train/images/000209_female_Asian_56/incorrect_mask.jpg,10
386,../input/data/train/images/000209_female_Asian_56/mask5.jpg,4
387,../input/data/train/images/000209_female_Asian_56/mask4.jpg,4
388,../input/data/train/images/000209_female_Asian_56/mask2.jpg,4
389,../input/data/train/images/000209_female_Asian_56/mask3.jpg,4
390,../input/data/train/images/000209_female_Asian_56/normal.jpg,16
391,../input/data/train/images/000209_female_Asian_56/mask1.jpg,4
392,../input/data/train/images/000210_female_Asian_54/incorrect_mask.jpg,10
393,../input/data/train/images/000210_female_Asian_54/mask5.jpg,4
394,../input/data/train/images/000210_female_Asian_54/mask4.jpg,4
395,../input/data/train/images/000210_female_Asian_54/mask2.jpg,4
396,../input/data/train/images/000210_female_Asian_54/mask3.jpg,4
397,../input/data/train/images/000210_female_Asian_54/normal.jpg,16
398,../input/data/train/images/000210_female_Asian_54/mask1.jpg,4
399,../input/data/train/images/000212_female_Asian_51/incorrect_mask.jpg,10
400,../input/data/train/images/000212_female_Asian_51/mask5.jpg,4
401,../input/data/train/images/000212_female_Asian_51/mask4.jpg,4
402,../input/data/train/images/000212_female_Asian_51/mask2.jpg,4
403,../input/data/train/images/000212_female_Asian_51/mask3.jpg,4
404,../input/data/train/images/000212_female_Asian_51/normal.jpg,16
405,../input/data/train/images/000212_female_Asian_51/mask1.jpg,4
406,../input/data/train/images/000214_female_Asian_51/incorrect_mask.jpg,10
407,../input/data/train/images/000214_female_Asian_51/mask5.jpg,4
408,../input/data/train/images/000214_female_Asian_51/mask4.jpg,4
409,../input/data/train/images/000214_female_Asian_51/mask2.jpg,4
410,../input/data/train/images/000214_female_Asian_51/mask3.jpg,4
411,../input/data/train/images/000214_female_Asian_51/normal.jpg,16
412,../input/data/train/images/000214_female_Asian_51/mask1.jpg,4
413,../input/data/train/images/000215_female_Asian_59/incorrect_mask.jpg,10
414,../input/data/train/images/000215_female_Asian_59/mask5.jpg,4
415,../input/data/train/images/000215_female_Asian_59/mask4.jpg,4
416,../input/data/train/images/000215_female_Asian_59/mask2.jpg,4
417,../input/data/train/images/000215_female_Asian_59/mask3.jpg,4
418,../input/data/train/images/000215_female_Asian_59/normal.jpg,16
419,../input/data/train/images/000215_female_Asian_59/mask1.jpg,4
420,../input/data/train/images/000216_female_Asian_56/incorrect_mask.jpg,10
421,../input/data/train/images/000216_female_Asian_56/mask5.jpg,4
422,../input/data/train/images/000216_female_Asian_56/mask4.jpg,4
423,../input/data/train/images/000216_female_Asian_56/mask2.jpg,4
424,../input/data/train/images/000216_female_Asian_56/mask3.jpg,4
425,../input/data/train/images/000216_female_Asian_56/normal.jpg,16
426,../input/data/train/images/000216_female_Asian_56/mask1.jpg,4
427,../input/data/train/images/000217_female_Asian_54/incorrect_mask.jpg,10
428,../input/data/train/images/000217_female_Asian_54/mask5.jpg,4
429,../input/data/train/images/000217_female_Asian_54/mask4.jpg,4
430,../input/data/train/images/000217_female_Asian_54/mask2.jpg,4
